Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,38.75,97.0,3.05,11.95,9.82,5.12,4.6,0.54,34.15,0.3,1.67,,,40.75,,113.75,,726.75,
2025-01-01 01:00:00,47.0,118.0,2.3,11.75,9.15,5.52,5.15,0.79,33.15,0.3,1.85,,,40.0,,107.75,,726.0,
2025-01-01 02:00:00,44.5,111.5,2.05,12.62,9.38,5.12,5.18,0.68,35.75,0.3,1.87,,,40.25,,108.0,,725.5,
2025-01-01 03:00:00,35.5,88.5,2.12,12.02,9.1,5.38,4.55,0.64,36.0,0.3,1.62,,,41.5,,114.25,,725.0,
2025-01-01 04:00:00,30.75,77.0,2.97,12.3,10.0,5.3,5.18,0.58,30.58,0.3,1.85,,,42.5,,102.25,,725.0,
2025-01-01 05:00:00,31.75,78.5,2.88,12.15,9.82,4.95,5.12,0.77,28.92,0.3,1.85,,,41.5,,105.75,,725.0,
2025-01-01 06:00:00,37.75,94.25,2.45,12.4,9.58,5.25,4.9,0.82,26.62,0.3,1.78,,,42.25,,122.5,,725.75,
2025-01-01 07:00:00,43.5,109.75,2.35,12.55,9.6,5.12,4.95,1.14,26.33,0.3,1.8,,,40.0,,115.0,,726.25,
2025-01-01 08:00:00,53.25,133.75,2.98,12.3,9.97,4.8,5.22,1.28,26.72,0.3,1.85,,,39.5,,113.5,,727.0,
2025-01-01 09:00:00,49.5,123.5,2.68,11.92,9.5,5.58,5.6,1.12,28.7,0.4,2.02,,,36.75,,106.0,,727.5,
2025-01-01 10:00:00,43.5,109.0,2.28,12.55,9.52,4.72,5.25,1.09,28.88,0.3,1.87,,,33.25,,112.5,,727.5,
